1000
5 39 1 0.166 
5 50 1 0.216 
5 82 1 0.293 
5 86 0 0.024 
5 30 1 0.137 
5 99 1 0.427 
5 129 0 0.03 
5 108 0 0.032 
5 59 1 0.221 
5 38 0 0.016 
5 15 1 0.094 
5 35 1 0.165 
5 80 0 0.021 
5 73 0 0.021 
5 101 1 0.333 
5 66 1 0.247 
5 63 1 0.233 
5 70 0 0.023 
5 176 1 0.699 
5 59 1 0.217 
5 43 1 0.17 
5 60 1 0.219 
5 64 1 0.228 
5 67 1 0.251 
5 104 1 0.311 
5 72 1 0.304 
5 81 0 0.022 
5 45 1 0.198 
5 99 0 0.027 
5 64 1 0.312 
5 112 1 0.375 
5 105 0 0.024 
5 101 0 0.027 
5 100 1 0.384 
5 100 0 0.023 
5 45 1 0.174 
5 61 1 0.222 
5 36 1 0.14 
5 36 1 0.178 
5 47 1 0.173 
5 54 1 0.216 
6 138 1 0.465 
6 96 0 0.026 
6 223 1 0.966 
6 62 0 0.041 
6 93 1 0.439 
6 101 0 0.051 
6 65 1 0.262 
6 64 0 0.039 
6 90 1 0.368 
6 77 1 0.281 
6 62 0 0.034 
6 94 1 0.344 
6 77 1 0.321 
6 91 0 0.022 
6 118 1 0.427 
6 75 0 0.024 
6 88 1 0.323 
6 138 0 0.029 
6 54 1 0.212 
6 66 1 0.249 
6 26 0 0.017 
6 53 1 0.207 
6 43 1 0.217 
6 43 1 0.185 
6 158 0 0.039 
6 72 1 0.284 
6 75 1 0.284 
6 83 1 0.324 
6 83 1 0.303 
6 171 0 0.039 
6 92 1 0.328 
6 119 0 0.027 
6 26 1 0.124 
6 130 1 0.499 
6 68 1 0.265 
6 72 1 0.278 
6 125 0 0.037 
6 67 1 0.248 
6 100 0 0.029 
6 75 1 0.326 
6 125 0 0.034 
6 130 1 0.485 
6 55 1 0.221 
6 58 1 0.24 
6 50 1 0.19 
6 69 1 0.277 
6 105 1 0.388 
6 33 1 0.149 
6 90 1 0.347 
6 70 1 0.276 
7 113 1 0.445 
7 39 1 0.194 
7 86 0 0.028 
7 155 1 0.645 
7 93 0 0.031 
7 106 1 0.401 
7 168 1 0.757 
7 67 1 0.271 
7 92 1 0.328 
7 81 1 0.331 
7 121 0 0.028 
7 83 0 0.025 
7 64 1 0.267 
7 54 0 0.022 
7 117 1 0.436 
7 54 1 0.225 
7 93 0 0.025 
7 186 1 0.83 
7 117 1 0.402 
7 60 0 0.025 
7 91 0 0.024 
7 60 1 0.23 
7 79 0 0.024 
7 78 1 0.326 
7 119 1 0.509 
7 84 1 0.346 
7 172 1 0.634 
7 85 1 0.32 
7 150 1 0.575 
7 135 0 0.033 
7 98 0 0.025 
7 85 1 0.363 
7 108 0 0.028 
7 73 1 0.368 
7 68 1 0.294 
7 108 1 0.49 
7 120 1 0.432 
7 83 1 0.362 
7 105 0 0.055 
7 98 1 0.407 
7 120 0 0.039 
7 123 0 0.034 
7 122 0 0.03 
7 30 1 0.14 
7 73 1 0.313 
7 77 1 0.329 
7 100 1 0.435 
7 113 1 0.399 
7 78 0 0.022 
7 96 1 0.374 
8 102 0 0.028 
8 100 1 0.424 
8 128 0 0.027 
8 74 0 0.023 
8 70 1 0.319 
8 106 1 0.407 
8 115 1 0.469 
8 82 0 0.026 
8 95 0 0.031 
8 110 1 0.456 
8 87 1 0.413 
8 82 1 0.328 
8 150 0 0.035 
8 78 1 0.325 
8 147 1 0.601 
8 216 0 0.034 
8 164 0 0.039 
8 96 0 0.026 
8 120 1 0.496 
8 89 1 0.33 
8 164 1 0.787 
8 72 1 0.316 
8 67 0 0.023 
8 187 1 0.794 
8 180 1 0.834 
8 73 1 0.327 
8 190 1 0.796 
8 160 0 0.034 
8 102 1 0.403 
8 107 0 0.034 
8 110 1 0.486 
8 105 0 0.033 
8 117 1 0.546 
8 51 1 0.236 
8 63 1 0.317 
8 177 0 0.037 
8 144 0 0.06 
8 100 0 0.05 
8 142 1 0.599 
8 109 1 0.504 
8 62 1 0.333 
8 187 0 0.052 
8 70 1 0.325 
8 120 1 0.503 
8 83 1 0.319 
8 102 0 0.027 
8 114 0 0.027 
8 122 1 0.488 
8 121 1 0.498 
8 144 0 0.033 
9 200 1 0.89 
9 145 1 0.669 
9 171 1 0.746 
9 67 1 0.301 
9 125 0 0.033 
9 125 0 0.031 
9 94 1 0.449 
9 98 1 0.41 
9 100 1 0.483 
9 114 1 0.523 
9 104 0 0.032 
9 103 1 0.447 
9 126 1 0.564 
9 75 1 0.379 
9 90 0 0.031 
9 193 0 0.036 
9 128 1 0.526 
9 108 0 0.03 
9 140 1 0.58 
9 103 0 0.028 
9 93 1 0.423 
9 151 1 0.63 
9 165 1 0.779 
9 207 1 0.856 
9 182 1 0.848 
9 142 0 0.035 
9 138 1 0.635 
9 72 0 0.026 
9 138 0 0.031 
9 153 1 0.722 
9 170 0 0.032 
9 137 1 0.665 
9 80 0 0.026 
9 132 1 0.525 
9 180 0 0.037 
9 101 1 0.461 
9 146 1 0.625 
9 76 1 0.443 
9 114 0 0.032 
9 90 1 0.389 
9 182 0 0.039 
9 162 1 0.693 
9 125 1 0.535 
9 169 1 0.749 
9 231 0 0.044 
9 89 1 0.382 
9 103 1 0.417 
9 111 1 0.484 
9 158 1 0.726 
9 182 1 0.757 
10 119 0 0.033 
10 181 0 0.04 
10 97 1 0.425 
10 206 1 0.99 
10 188 0 0.042 
10 141 0 0.039 
10 152 1 0.657 
10 125 1 0.58 
10 241 0 0.046 
10 202 0 0.042 
10 128 0 0.029 
10 128 1 0.556 
10 202 1 0.886 
10 92 1 0.433 
10 155 1 0.628 
10 135 0 0.036 
10 122 0 0.034 
10 220 0 0.043 
10 122 0 0.03 
10 129 1 0.564 
10 166 0 0.036 
10 160 1 0.699 
10 141 1 0.553 
10 151 1 0.64 
10 82 1 0.423 
10 160 1 0.694 
10 164 1 0.744 
10 118 1 0.467 
10 257 1 1.055 
10 120 1 0.562 
10 163 1 0.748 
10 184 0 0.039 
10 219 1 1.007 
10 140 1 0.672 
10 127 1 0.653 
10 190 1 0.859 
10 168 1 0.73 
10 141 0 0.054 
10 141 1 0.623 
10 148 0 0.052 
10 216 0 0.044 
10 108 1 0.557 
10 100 0 0.029 
10 144 0 0.035 
10 164 0 0.036 
10 181 1 0.825 
10 153 1 0.699 
10 103 1 0.454 
10 119 0 0.034 
10 103 1 0.467 
11 203 0 0.044 
11 139 1 0.688 
11 170 0 0.058 
11 238 0 0.049 
11 109 0 0.035 
11 111 1 0.46 
11 136 1 0.636 
11 146 1 0.707 
11 97 0 0.033 
11 127 1 0.581 
11 222 0 0.047 
11 158 0 0.045 
11 178 1 0.784 
11 176 1 0.798 
11 223 1 1.025 
11 156 1 0.678 
11 140 1 0.623 
11 88 1 0.434 
11 171 1 0.902 
11 237 1 1.072 
11 140 1 0.619 
11 129 0 0.032 
11 192 0 0.04 
11 170 0 0.042 
11 194 0 0.038 
11 189 1 0.797 
11 210 0 0.038 
11 131 1 0.658 
11 108 0 0.03 
11 121 1 0.661 
11 164 1 0.807 
11 118 0 0.032 
11 225 0 0.042 
11 123 0 0.035 
11 118 1 0.592 
11 277 1 1.295 
11 151 1 0.708 
11 152 1 0.812 
11 159 1 0.747 
11 130 1 0.656 
11 166 0 0.056 
11 130 1 0.662 
11 183 1 0.782 
11 140 1 0.666 
11 144 1 0.637 
11 170 0 0.038 
11 107 0 0.031 
11 223 0 0.047 
11 163 0 0.033 
11 210 1 0.949 
12 147 1 0.671 
12 125 0 0.035 
12 137 1 0.614 
12 162 0 0.034 
12 211 1 0.976 
12 217 0 0.049 
12 176 1 0.816 
12 145 1 0.632 
12 234 0 0.047 
12 194 1 0.879 
12 144 1 0.714 
12 138 1 0.681 
12 206 1 1 
12 247 1 1.163 
12 110 1 0.509 
12 144 1 0.644 
12 90 0 0.031 
12 206 0 0.039 
12 179 1 0.865 
12 146 0 0.037 
12 169 1 0.779 
12 214 1 0.994 
12 150 0 0.039 
12 116 1 0.607 
12 222 0 0.047 
12 176 0 0.037 
12 204 1 0.962 
12 171 1 0.778 
12 189 0 0.038 
12 227 1 1.09 
12 285 0 0.049 
12 153 1 0.779 
12 247 1 1.326 
12 228 1 1.095 
12 113 1 0.567 
12 181 1 0.922 
12 132 1 0.601 
12 207 0 0.038 
12 134 1 0.697 
12 141 1 0.663 
12 216 0 0.04 
12 194 1 1.01 
12 154 1 0.725 
12 156 0 0.037 
12 131 1 0.65 
12 160 1 0.771 
12 249 1 1.403 
12 91 1 0.44 
12 156 0 0.037 
12 181 1 0.87 
13 156 1 0.743 
13 187 1 0.934 
13 266 1 1.38 
13 196 0 0.04 
13 189 0 0.047 
13 172 1 0.859 
13 203 1 1.063 
13 251 1 1.297 
13 252 0 0.046 
13 124 1 0.665 
13 195 1 1.098 
13 171 0 0.038 
13 223 1 1.099 
13 233 1 1.125 
13 173 0 0.048 
13 254 1 1.314 
13 207 1 1.017 
13 206 0 0.049 
13 178 1 0.95 
13 275 0 0.05 
13 249 1 1.227 
13 256 1 1.339 
13 201 0 0.043 
13 295 0 0.058 
13 153 1 0.712 
13 228 1 1.133 
13 137 0 0.041 
13 207 0 0.048 
13 188 1 0.931 
13 218 1 1.197 
13 267 1 1.302 
13 227 0 0.048 
13 187 1 0.98 
13 208 1 0.996 
13 222 1 1.213 
13 177 0 0.044 
13 172 0 0.037 
13 177 1 0.833 
13 190 1 0.955 
13 199 0 0.043 
13 153 1 0.721 
13 176 1 0.92 
13 203 0 0.043 
13 108 0 0.041 
13 243 1 1.172 
13 283 1 1.395 
13 174 1 0.958 
13 145 1 0.824 
13 290 0 0.083 
13 205 1 1.382 
14 103 1 0.559 
14 164 1 0.839 
14 249 0 0.054 
14 150 1 0.83 
14 222 1 1.131 
14 162 1 0.767 
14 246 0 0.049 
14 122 1 0.598 
14 305 1 2.051 
14 206 1 1.084 
14 201 0 0.055 
14 172 1 0.904 
14 132 0 0.038 
14 324 1 1.961 
14 219 0 0.047 
14 197 0 0.044 
14 126 1 0.698 
14 170 1 0.827 
14 99 1 0.498 
14 244 0 0.05 
14 295 0 0.053 
14 222 1 1.095 
14 249 1 1.346 
14 189 1 1.008 
14 280 0 0.05 
14 217 1 1.047 
14 248 1 1.24 
14 251 0 0.054 
14 140 1 0.671 
14 249 1 1.228 
14 320 1 1.444 
14 212 0 0.05 
14 247 1 1.3 
14 216 0 0.039 
14 96 1 0.508 
14 175 1 0.831 
14 209 0 0.043 
14 227 0 0.043 
14 235 1 1.208 
14 275 1 1.443 
14 109 1 0.521 
14 255 1 1.206 
14 250 1 1.217 
14 239 1 1.327 
14 228 1 1.182 
14 219 0 0.041 
14 196 0 0.049 
14 305 1 1.79 
14 189 1 0.974 
14 181 1 1.176 
15 208 1 1.107 
15 233 1 1.312 
15 156 1 0.873 
15 183 1 1.149 
15 201 1 1.083 
15 268 0 0.051 
15 181 0 0.04 
15 232 1 1.219 
15 290 1 1.653 
15 135 1 0.736 
15 264 1 1.284 
15 248 1 1.363 
15 179 1 1.092 
15 227 1 1.284 
15 146 1 0.721 
15 307 1 1.713 
15 248 1 1.154 
15 248 0 0.048 
15 279 1 1.469 
15 227 0 0.054 
15 231 1 1.347 
15 281 1 1.527 
15 254 1 1.296 
15 214 1 1.145 
15 222 0 0.044 
15 180 0 0.047 
15 175 0 0.045 
15 172 1 0.832 
15 183 0 0.044 
15 172 0 0.036 
15 238 1 1.16 
15 387 1 2.469 
15 182 0 0.047 
15 268 0 0.054 
15 177 0 0.049 
15 303 0 0.064 
15 216 0 0.051 
15 211 0 0.045 
15 256 0 0.052 
15 209 1 1.038 
15 206 0 0.043 
15 175 1 0.868 
15 248 0 0.054 
15 287 1 1.513 
15 321 1 1.602 
15 175 1 0.913 
15 211 0 0.04 
15 238 0 0.048 
15 153 0 0.037 
15 232 1 1.206 
16 245 1 1.349 
16 147 1 0.932 
16 173 1 0.922 
16 238 1 1.211 
16 290 0 0.051 
16 241 1 1.356 
16 214 1 1.162 
16 271 1 1.47 
16 318 1 2.106 
16 219 0 0.048 
16 316 1 2.117 
16 263 0 0.049 
16 258 1 1.407 
16 163 0 0.041 
16 305 1 1.951 
16 183 0 0.04 
16 240 0 0.053 
16 303 1 1.733 
16 232 1 1.382 
16 204 0 0.051 
16 267 1 1.585 
16 248 0 0.044 
16 198 1 1.07 
16 250 1 1.302 
16 233 1 1.236 
16 216 1 1.242 
16 213 0 0.04 
16 199 0 0.052 
16 260 1 1.436 
16 268 0 0.048 
16 322 0 0.057 
16 231 1 1.204 
16 256 1 1.31 
16 324 0 0.057 
16 219 1 1.237 
16 254 1 1.334 
16 216 0 0.04 
16 213 1 1.171 
16 213 0 0.046 
16 343 1 2.172 
16 242 0 0.064 
16 193 0 0.045 
16 250 0 0.042 
16 264 0 0.052 
16 233 0 0.049 
16 297 1 1.588 
16 160 1 0.928 
16 207 0 0.066 
16 133 1 0.824 
16 177 1 1.035 
17 253 0 0.066 
17 273 0 0.057 
17 195 0 0.045 
17 165 1 0.884 
17 268 1 1.438 
17 235 0 0.054 
17 245 1 1.306 
17 280 0 0.057 
17 208 1 1.228 
17 308 1 1.665 
17 283 0 0.064 
17 226 1 1.268 
17 369 1 2.291 
17 263 0 0.048 
17 221 1 1.168 
17 168 1 1.007 
17 204 0 0.045 
17 203 1 1.077 
17 261 0 0.057 
17 338 1 1.864 
17 227 0 0.052 
17 333 1 2.32 
17 293 1 1.609 
17 245 0 0.071 
17 209 0 0.045 
17 204 1 1.088 
17 239 0 0.047 
17 224 1 1.221 
17 245 1 1.328 
17 245 0 0.051 
17 240 1 1.354 
17 226 1 1.218 
17 261 0 0.063 
17 234 0 0.057 
17 237 0 0.063 
17 245 1 1.34 
17 255 1 1.277 
17 269 1 1.511 
17 206 1 1.194 
17 356 1 2.229 
17 188 1 1.031 
17 263 0 0.056 
17 220 1 1.206 
17 234 1 1.248 
17 267 0 0.053 
17 309 1 2.007 
17 262 0 0.056 
17 227 1 1.379 
17 233 0 0.076 
17 273 1 1.578 
18 249 1 1.466 
18 270 1 1.569 
18 282 1 1.855 
18 249 1 1.483 
18 338 0 0.064 
18 209 0 0.051 
18 294 1 3.356 
18 287 0 0.058 
18 245 1 1.243 
18 288 1 2.051 
18 255 1 1.445 
18 354 1 2.227 
18 215 1 1.057 
18 307 0 0.084 
18 309 0 0.061 
18 231 1 1.208 
18 267 1 1.522 
18 234 0 0.056 
18 305 1 2.199 
18 324 0 0.068 
18 242 0 0.051 
18 233 1 1.254 
18 269 0 0.057 
18 312 1 2.154 
18 340 1 2.367 
18 247 0 0.059 
18 283 1 1.703 
18 287 1 1.533 
18 296 1 1.688 
18 209 1 1.203 
18 272 1 1.643 
18 366 1 2.224 
18 282 1 2.018 
18 302 1 1.959 
18 360 0 0.063 
18 272 0 0.051 
18 266 1 1.698 
18 301 0 0.062 
18 272 1 1.713 
18 269 1 1.63 
18 360 0 0.062 
18 270 1 1.518 
18 203 1 1.192 
18 294 0 0.065 
18 315 0 0.061 
18 326 1 2.302 
18 273 0 0.067 
18 271 0 0.067 
18 247 0 0.052 
18 306 0 0.067 
19 379 0 0.073 
19 262 0 0.058 
19 351 1 2.147 
19 228 0 0.051 
19 194 1 1.066 
19 186 1 1.152 
19 281 1 1.739 
19 350 1 2.139 
19 335 1 2.391 
19 274 1 1.709 
19 325 1 2.341 
19 254 0 0.061 
19 247 1 1.507 
19 371 0 0.064 
19 287 1 1.744 
19 255 1 1.414 
19 309 1 2.296 
19 296 1 1.745 
19 225 1 1.381 
19 342 0 0.057 
19 267 0 0.053 
19 249 1 1.4 
19 266 1 1.625 
19 325 0 0.063 
19 238 1 1.33 
19 340 0 0.061 
19 282 1 1.927 
19 311 1 1.826 
19 304 1 2.059 
19 352 1 2.874 
19 189 1 1.141 
19 303 0 0.062 
19 293 0 0.056 
19 280 0 0.061 
19 322 1 1.866 
19 260 1 1.446 
19 347 0 0.089 
19 296 1 1.87 
19 311 1 1.865 
19 260 1 1.598 
19 296 0 0.062 
19 387 1 3.391 
19 271 0 0.064 
19 353 1 2.2 
19 355 1 2.242 
19 267 1 1.591 
19 145 0 0.046 
19 313 1 2.289 
19 482 1 3.809 
19 356 1 2.288 
20 262 1 1.8 
20 312 0 0.059 
20 199 1 1.12 
20 350 1 2.488 
20 261 0 0.059 
20 283 1 2.34 
20 313 1 1.934 
20 265 0 0.117 
20 303 1 2.126 
20 228 1 1.313 
20 327 1 2.633 
20 263 1 1.783 
20 339 1 3.045 
20 284 1 1.8 
20 366 1 3.016 
20 194 0 0.056 
20 251 1 1.5 
20 341 1 2.334 
20 228 0 0.055 
20 332 1 2.27 
20 294 1 1.894 
20 256 1 1.521 
20 343 0 0.063 
20 252 1 1.754 
20 198 1 1.215 
20 284 0 0.065 
20 297 0 0.049 
20 303 1 2.152 
20 343 1 2.806 
20 305 0 0.063 
20 324 1 2.654 
20 199 1 1.171 
20 323 1 2.356 
20 208 0 0.043 
20 371 1 2.589 
20 292 0 0.055 
20 322 1 2.488 
20 247 1 1.839 
20 429 0 0.068 
20 333 0 0.066 
20 317 0 0.065 
20 269 0 0.055 
20 329 0 0.059 
20 356 0 0.056 
20 265 0 0.061 
20 279 0 0.059 
20 310 1 1.867 
20 299 1 1.962 
20 244 1 1.597 
20 255 1 1.72 
